seed,design,scheme,block_length,k,true_constant,estimate,lo,hi,se,covered,n_boot,run_id,config_hash,git_hash,code_version,run_timestamp
1913786405,ar1_rho_0_rep_22,iid,0,200,1.414803011625217,1.3887141364071425,1.3145061734575294,1.4745168933195996,0.04063371511227001,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1913786405,ar1_rho_0_rep_22,block,30,200,1.414803011625217,1.3887141364071425,1.329478265907146,1.4802164734125955,0.03983163545638872,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1913786405,ar1_rho_0_rep_22,stationary,30,200,1.414803011625217,1.3887141364071425,1.3156733145573094,1.4838893682005094,0.04384780938154368,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2569355427,ar1_rho_0_rep_23,iid,0,200,1.414803011625217,1.4626358136840794,1.3915173877947384,1.5453851138621315,0.039572825311233746,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2569355427,ar1_rho_0_rep_23,block,30,200,1.414803011625217,1.4626358136840794,1.384044475094751,1.5453670445994125,0.04104884884829599,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2569355427,ar1_rho_0_rep_23,stationary,30,200,1.414803011625217,1.4626358136840794,1.3876586035298053,1.5429586234904402,0.04241915803132837,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3684619825,ar1_rho_0_rep_24,iid,0,200,1.414803011625217,1.3533076959576926,1.2650053669213313,1.4307601364036844,0.042571530940255634,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3684619825,ar1_rho_0_rep_24,block,30,200,1.414803011625217,1.3533076959576926,1.269425684159664,1.4279415766641606,0.04115210486255951,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3684619825,ar1_rho_0_rep_24,stationary,30,200,1.414803011625217,1.3533076959576926,1.2778080369709666,1.41541983344843,0.03792310982021198,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2223309618,ar1_rho_0_rep_25,iid,0,200,1.414803011625217,1.4582221970281954,1.3680171882022087,1.5302631967228324,0.04221235566658609,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2223309618,ar1_rho_0_rep_25,block,30,200,1.414803011625217,1.4582221970281954,1.3682611930770272,1.5392672834878647,0.04205226436127376,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2223309618,ar1_rho_0_rep_25,stationary,30,200,1.414803011625217,1.4582221970281954,1.3793748978860163,1.5411645791468018,0.040455788887345114,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
219365626,ar1_rho_0_rep_26,iid,0,200,1.414803011625217,1.4395039228350452,1.3515578409237055,1.505152063672388,0.0410782764998062,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
219365626,ar1_rho_0_rep_26,block,30,200,1.414803011625217,1.4395039228350452,1.3544371680296632,1.5079539277513154,0.040055015712794594,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
219365626,ar1_rho_0_rep_26,stationary,30,200,1.414803011625217,1.4395039228350452,1.3449454680847017,1.5070679145829022,0.039741434975250484,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
941028302,ar1_rho_0_rep_27,iid,0,200,1.414803011625217,1.3659298915157558,1.280704851314849,1.4484062749378281,0.042019515466789475,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
941028302,ar1_rho_0_rep_27,block,30,200,1.414803011625217,1.3659298915157558,1.2840604706315923,1.4438105298917123,0.04081193610989165,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
941028302,ar1_rho_0_rep_27,stationary,30,200,1.414803011625217,1.3659298915157558,1.2836157050472998,1.4478934526792784,0.04122480087922656,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
265973675,ar1_rho_0_rep_28,iid,0,200,1.414803011625217,1.4362329935753735,1.3668883449569122,1.5278987015131684,0.04125852694940487,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
265973675,ar1_rho_0_rep_28,block,30,200,1.414803011625217,1.4362329935753735,1.3645172161724326,1.5324913713554031,0.04214276260014625,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
265973675,ar1_rho_0_rep_28,stationary,30,200,1.414803011625217,1.4362329935753735,1.3609243751713282,1.5343358568266954,0.0447614439535614,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2035579367,ar1_rho_0_rep_29,iid,0,200,1.414803011625217,1.3890188164676187,1.3099571569520616,1.456755619161807,0.03900586337316469,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
